META,tick_hz,1000000
SNAP,baseline,32768,0,0
TIME,cleanup,free,128,2141007,2141009,OK,256,238
TIME,cleanup,free,128,2145388,2145391,OK,256,239
TIME,cleanup,free,128,2149770,2149772,OK,256,240
TIME,cleanup,free,128,2154152,2154154,OK,256,241
TIME,cleanup,free,128,2158533,2158536,OK,256,242
TIME,cleanup,free,128,2162915,2162917,OK,256,243
TIME,cleanup,free,128,2167304,2167306,OK,256,244
TIME,cleanup,free,128,2171686,2171688,OK,256,245
TIME,cleanup,free,128,2176067,2176070,OK,256,246
TIME,cleanup,free,128,2180449,2180451,OK,256,247
TIME,cleanup,free,128,2184831,2184833,OK,256,248
TIME,cleanup,free,128,2189212,2189215,OK,256,249
TIME,cleanup,free,128,2193594,2193596,OK,256,250
TIME,cleanup,free,128,2197975,2197978,OK,256,251
TIME,cleanup,free,128,2202357,2202359,OK,256,252
TIME,cleanup,free,128,2206739,2206741,OK,256,253
TIME,cleanup,free,128,2211120,2211122,OK,256,254
TIME,cleanup,free,128,2215502,2215504,OK,256,255
TIME,cleanup,free,128,2219883,2219885,OK,256,256
SNAP,post_cleanup,32768,0,32768
